"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2014-11-11","30750","23","Dallas","15","Sacramento","H","","Western","","W","","217","106","38","79","10","26","20","24","31","23","8","7","9","10","25"
"2014-11-11","30751","17","San Antonio","25","Golden State","V","","Western","","W","","226","113","46","90","10","24","11","15","35","28","9","0","6","8","18"
"2014-11-11","30751","25","Golden State","17","San Antonio","H","","Western","","L","","231","100","38","69","7","19","17","20","38","23","5","4","0","11","16"
"2014-11-11","30752","27","L.A. Lakers","31","Memphis","V","","Western","","L","","231","102","41","87","7","22","13","17","38","22","8","6","15","12","22"
"2014-11-11","30752","31","Memphis","27","L.A. Lakers","H","","Western","","W","","235","107","41","77","4","10","21","26","37","21","8","2","9","11","18"
"2014-11-11","30753","7","Milwaukee","35","Oklahoma City","H","","Western","","W","","235","85","33","81","3","15","16","24","51","18","5","6","13","15","22"
"2014-11-11","30753","35","Oklahoma City","7","Milwaukee","V","","Western","","L","","236","78","29","87","6","20","14","19","46","15","6","5","13","15","22"
"2014-11-11","30754","3","Charlotte","4","Portland","V","","Western","","L","","235","100","35","75","7","16","23","27","38","16","5","3","6","13","16"
"2014-11-11","30754","4","Portland","3","Charlotte","H","","Western","","W","","234","102","40","93","8","25","14","16","48","25","6","4","14","11","21"
"2014-11-11","30755","10","Toronto","13","Orlando","H","","Western","","W","","218","104","35","77","9","21","25","30","39","15","9","1","5","10","14"
"2014-11-11","30755","13","Orlando","10","Toronto","V","","Western","","L","","223","99","39","78","12","25","9","14","34","25","8","4","5","15","23"
"2014-11-12","30756","6","Atlanta","26","Utah","H","","Western","","W","","236","100","39","76","9","20","13","18","46","23","8","4","12","12","12"
"2014-11-12","30756","26","Utah","6","Atlanta","V","","Western","","L","","234","97","43","86","5","23","6","12","30","28","12","8","7","10","17"
"2014-11-12","30757","5","Boston","35","Oklahoma City","H","","Western","","L","","223","94","37","79","9","30","11","13","34","28","5","3","7","7","19"
"2014-11-12","30757","35","Oklahoma City","5","Boston","V","","Western","","W","","236","109","40","82","10","24","19","22","41","23","1","3","7","6","13"
"2014-11-12","30758","4","Portland","24","Denver","V","","Western","","W","","229","130","45","87","16","33","24","29","44","30","7","9","11","14","21"
"2014-11-12","30758","24","Denver","4","Portland","H","","Western","","L","","230","113","39","89","8","23","27","33","47","21","10","2","14","7","24"
"2014-11-12","30759","16","Miami","18","Indiana","H","","Western","","L","","218","75","29","67","9","20","8","16","24","18","11","5","5","7","16"
"2014-11-12","30759","18","Indiana","16","Miami","V","","Western","","W","","236","81","30","80","8","26","13","15","53","13","5","5","15","15","17"
"2014-11-12","30760","1","Houston","2","Minnesota","V","","Western","","W","","235","113","43","89","13","28","14","19","40","25","7","7","13","13","29"
"2014-11-12","30760","2","Minnesota","1","Houston","H","","Western","","L","","234","101","36","81","6","12","23","30","41","22","6","6","3","12","17"
"2014-11-12","30761","27","L.A. Lakers","38","New Orleans","V","","Western","","L","","215","102","35","82","7","19","25","32","36","12","6","5","9","7","11"
"2014-11-12","30761","38","New Orleans","27","L.A. Lakers","H","","Western","","W","","234","109","45","82","8","19","11","18","43","27","3","11","8","13","24"
"2014-11-12","30762","13","Orlando","21","New York","V","","Western","","W","","213","97","33","68","6","12","25","32","34","12","4","1","4","9","18"
"2014-11-12","30762","21","New York","13","Orlando","H","","Western","","L","","231","95","37","84","8","23","13","14","39","17","2","6","8","6","25"
"2014-11-12","30763","14","Phoenix","36","Brooklyn","H","","Western","","W","","234","112","39","81","8","24","26","29","44","20","10","2","7","17","22"
"2014-11-12","30763","36","Brooklyn","14","Phoenix","V","","Western","","L","","237","104","35","74","9","21","25","32","37","17","9","4","8","19","25"
"2014-11-12","30764","20","Washington","22","Detroit","H","","Western","","W","","223","106","40","83","3","11","23","31","46","20","10","6","9","10","20"
"2014-11-12","30764","22","Detroit","20","Washington","V","","Western","","L","","232","103","38","81","9","22","18","22","36","19","5","5","3","10","23"
"2014-11-13","30765","23","Dallas","28","Philadelphia","H","","Western","","W","","234","123","41","80","11","32","30","36","51","33","14","5","9","14","25"
"2014-11-13","30765","28","Philadelphia","23","Dallas","V","","Western","","L","","234","70","23","77","7","27","17","33","46","9","7","4","18","27","24"
"2014-11-13","30766","25","Golden State","36","Brooklyn","H","","Western","","W","","236","107","41","90","11","34","14","21","45","30","7","10","11","7","16"
"2014-11-13","30766","36","Brooklyn","25","Golden State","V","","Western","","L","","234","99","39","88","3","16","18","20","40","19","5","2","6","12","22"
"2014-11-13","30767","15","Sacramento","31","Memphis","V","","Western","","L","","228","110","37","76","7","13","29","34","42","12","6","5","12","12","25"
"2014-11-13","30767","31","Memphis","15","Sacramento","H","","Western","","W","","210","111","39","72","6","9","27","34","26","22","7","4","4","7","22"
"2014-11-13","30768","8","Chicago","10","Toronto","V","","Western","","W","","237","100","37","77","4","15","22","32","48","26","7","7","11","14","18"
"2014-11-13","30768","10","Toronto","8","Chicago","H","","Western","","L","","235","93","35","89","8","25","15","21","38","17","11","7","12","14","28"
"2014-11-14","30769","6","Atlanta","16","Miami","H","","Western","","W","","236","114","42","75","11","28","19","23","36","33","10","5","3","13","20"
"2014-11-14","30769","16","Miami","6","Atlanta","V","","Western","","L","","236","103","35","74","10","21","23","25","32","27","10","3","4","13","20"
"2014-11-14","30770","5","Boston","9","Cleveland","H","","Western","","L","","235","121","48","88","6","20","19","23","39","32","7","1","8","14","26"
"2014-11-14","30770","9","Cleveland","5","Boston","V","","Western","","W","","236","122","43","85","8","23","28","37","40","22","5","5","8","10","21"
"2014-11-14","30771","1","Houston","28","Philadelphia","H","","Western","","W","","200","87","29","68","7","25","22","35","41","13","13","11","10","17","18"
"2014-11-14","30771","28","Philadelphia","1","Houston","V","","Western","","L","","236","87","34","80","7","21","12","18","46","19","10","5","12","20","28"
"2014-11-14","30772","18","Indiana","24","Denver","H","","Western","","L","","235","87","34","84","8","22","11","22","42","17","2","7","11","13","19"
"2014-11-14","30772","24","Denver","18","Indiana","V","","Western","","W","","234","108","43","87","8","23","14","25","46","20","8","5","13","8","25"
"2014-11-14","30773","17","San Antonio","27","L.A. Lakers","V","","Western","","W","","225","93","33","76","10","21","17","20","41","27","9","2","5","10","23"
"2014-11-14","30773","27","L.A. Lakers","17","San Antonio","H","","Western","","L","","234","80","28","74","2","12","22","31","45","17","6","5","5","12","13"
"2014-11-14","30774","2","Minnesota","38","New Orleans","V","","Western","","L","","233","91","29","72","3","14","30","41","37","13","5","3","11","20","17"
"2014-11-14","30774","38","New Orleans","2","Minnesota","H","","Western","","W","","234","139","56","84","15","20","12","16","34","31","13","3","3","13","30"
"2014-11-14","30775","21","New York","26","Utah","H","","Western","","L","","234","100","39","82","5","8","17","20","31","15","11","1","7","8","26"
"2014-11-14","30775","26","Utah","21","New York","V","","Western","","W","","234","102","36","70","10","22","20","25","39","25","6","8","11","12","20"
"2014-11-14","30776","22","Detroit","35","Oklahoma City","V","","Western","","W","","219","95","38","84","11","27","8","13","46","13","8","5","9","10","15"
"2014-11-14","30776","35","Oklahoma City","22","Detroit","H","","Western","","L","","231","89","38","89","12","33","1","6","39","21","7","7","8","13","18"
"2014-11-14","30777","7","Milwaukee","13","Orlando","V","","Western","","L","","233","85","36","80","2","19","11","14","38","19","8","4","5","14","25"
"2014-11-14","30777","13","Orlando","7","Milwaukee","H","","Western","","W","","237","101","35","80","10","24","21","27","45","22","7","3","10","15","15"
"2014-11-14","30778","3","Charlotte","14","Phoenix","V","","Western","","W","","236","103","39","91","7","16","18","19","46","21","5","3","11","3","15"
"2014-11-14","30778","14","Phoenix","3","Charlotte","H","","Western","","L","","235","95","37","86","8","29","13","14","45","16","3","6","9","10","23"
"2014-11-15","30779","8","Chicago","18","Indiana","H","","Western","","L","","233","90","35","83","4","17","16","23","34","18","6","7","8","12","19"
"2014-11-15","30779","18","Indiana","8","Chicago","V","","Western","","W","","235","99","37","77","7","18","18","25","46","18","5","6","9","14","22"
"2014-11-15","30780","6","Atlanta","9","Cleveland","V","","Western","","L","","216","94","40","89","3","22","11","13","36","25","6","7","8","11","12"
"2014-11-15","30780","9","Cleveland","6","Atlanta","H","","Western","","W","","232","127","49","90","19","31","10","13","46","39","12","2","9","11","14"
"2014-11-15","30781","2","Minnesota","23","Dallas","V","","Western","","L","","234","117","43","86","7","17","24","29","41","24","2","2","12","17","30"
"2014-11-15","30781","23","Dallas","2","Minnesota","H","","Western","","W","","233","131","52","94","8","26","19","23","40","31","5","10","12","5","24"
"2014-11-15","30782","3","Charlotte","25","Golden State","V","","Western","","L","","233","87","32","84","7","17","16","28","41","14","5","2","9","11","13"
"2014-11-15","30782","25","Golden State","3","Charlotte","H","","Western","","W","","234","112","45","87","11","26","11","14","51","30","7","3","11","11","25"
"2014-11-15","30783","11","L.A. Clippers","14","Phoenix","H","","Western","","W","","234","120","36","68","14","29","34","43","47","24","5","12","4","20","26"
"2014-11-15","30783","14","Phoenix","11","L.A. Clippers","V","","Western","","L","","232","107","38","99","11","30","20","23","43","26","9","3","13","10","30"
"2014-11-15","30784","22","Detroit","31","Memphis","V","","Western","","L","","234","88","34","82","10","26","10","17","43","15","4","6","9","9","22"
"2014-11-15","30784","31","Memphis","22","Detroit","H","","Western","","W","","235","95","32","86","4","15","27","33","53","18","5","4","18","8","18"
"2014-11-15","30785","4","Portland","36","Brooklyn","H","","Western","","W","","235","97","33","78","11","26","20","27","47","26","6","3","12","13","16"
"2014-11-15","30785","36","Brooklyn","4","Portland","V","","Western","","L","","236","87","35","89","1","19","16","17","43","15","7","2","12","9","24"
"2014-11-15","30786","15","Sacramento","17","San Antonio","H","","Western","","W","","219","94","37","82","0","10","20","24","39","18","5","6","8","9","17"
"2014-11-15","30786","17","San Antonio","15","Sacramento","V","","Western","","L","","218","91","34","77","7","24","16","18","34","22","5","8","5","12","23"
"2014-11-15","30787","10","Toronto","26","Utah","H","","Western","","W","","235","111","43","84","8","21","17","23","42","15","6","5","11","7","19"
"2014-11-15","30787","26","Utah","10","Toronto","V","","Western","","L","","234","93","33","75","5","16","22","30","38","22","5","3","10","11","21"
"2014-11-15","30788","13","Orlando","20","Washington","V","","Western","","L","","228","93","37","75","7","17","12","18","39","14","5","2","9","13","21"
"2014-11-15","30788","20","Washington","13","Orlando","H","","Western","","W","","213","97","42","81","3","9","10","14","37","27","4","7","8","9","13"
"2014-11-16","30789","25","Golden State","27","L.A. Lakers","V","","Western","","W","","234","136","46","86","14","28","30","34","51","32","4","5","9","13","26"
"2014-11-16","30789","27","L.A. Lakers","25","Golden State","H","","Western","","L","","234","115","39","99","3","16","34","43","48","17","9","4","19","7","27"
"2014-11-16","30790","7","Milwaukee","16","Miami","V","","Western","","W","","236","91","35","74","5","18","16","26","40","16","11","1","5","16","24"
"2014-11-16","30790","16","Miami","7","Milwaukee","H","","Western","","L","","236","84","30","73","11","25","13","22","40","19","10","6","6","11","20"
"2014-11-16","30791","21","New York","24","Denver","H","","Western","","W","","236","109","41","76","6","14","21","27","43","16","9","3","8","15","22"
"2014-11-16","30791","24","Denver","21","New York","V","","Western","","L","","234","93","32","82","13","34","16","26","39","20","9","0","10","15","21"
"2014-11-16","30792","1","Houston","35","Oklahoma City","V","","Western","","W","","198","69","23","71","7","29","16","30","48","9","5","4","19","13","19"
"2014-11-16","30792","35","Oklahoma City","1","Houston","H","","Western","","L","","207","64","20","64","3","19","21","26","37","13","6","9","8","13","25"
"2014-11-17","30793","5","Boston","14","Phoenix","H","","Western","","L","","235","114","45","87","4","10","20","31","44","28","10","4","10","18","19"
"2014-11-17","30793","14","Phoenix","5","Boston","V","","Western","","W","","236","118","48","93","9","21","13","16","40","30","11","2","8","18","23"
"2014-11-17","30794","16","Miami","36","Brooklyn","V","","Western","","W","","235","95","31","72","9","27","24","27","41","19","6","2","10","14","24"
