"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-11-09","32061","31","Memphis","11","L.A. Clippers","V","","Western","","L","","237","92","35","80","2","11","20","29","40","21","11","3","10","14","28"
"2015-11-09","32062","8","Chicago","28","Philadelphia","V","","Western","","W","","234","111","41","96","10","25","19","23","58","28","6","10","13","14","19"
"2015-11-09","32062","28","Philadelphia","8","Chicago","H","","Western","","L","","235","88","35","100","5","25","13","23","52","19","6","9","15","13","13"
"2015-11-09","32063","15","Sacramento","17","San Antonio","H","","Western","","L","","235","88","34","84","7","19","13","19","42","25","10","5","11","19","14"
"2015-11-09","32063","17","San Antonio","15","Sacramento","V","","Western","","W","","233","106","46","87","6","23","8","11","46","34","11","7","8","16","19"
"2015-11-10","32064","9","Cleveland","26","Utah","H","","Western","","W","","234","118","37","74","11","24","33","43","35","24","9","6","11","16","21"
"2015-11-10","32064","26","Utah","9","Cleveland","V","","Western","","L","","236","114","40","82","10","22","24","28","37","30","11","0","13","16","35"
"2015-11-10","32065","16","Miami","27","L.A. Lakers","H","","Western","","W","","234","101","38","84","5","20","20","27","47","23","7","7","15","10","12"
"2015-11-10","32065","27","L.A. Lakers","16","Miami","V","","Western","","L","","234","88","34","77","11","22","9","12","36","21","7","7","5","17","21"
"2015-11-10","32066","5","Boston","7","Milwaukee","V","","Western","","W","","235","99","38","85","7","30","16","19","45","21","11","6","14","12","18"
"2015-11-10","32066","7","Milwaukee","5","Boston","H","","Western","","L","","234","83","30","73","6","17","17","23","41","14","10","2","9","17","18"
"2015-11-10","32067","2","Minnesota","3","Charlotte","H","","Western","","L","","235","95","36","80","9","19","14","19","48","25","6","4","10","22","21"
"2015-11-10","32067","3","Charlotte","2","Minnesota","V","","Western","","W","","235","104","38","78","8","26","20","27","34","18","8","5","4","16","20"
"2015-11-10","32068","23","Dallas","38","New Orleans","V","","Western","","L","","234","105","39","88","5","20","22","26","44","20","4","4","8","13","17"
"2015-11-10","32068","38","New Orleans","23","Dallas","H","","Western","","W","","235","120","46","92","14","33","14","18","48","25","9","5","9","11","27"
"2015-11-10","32069","10","Toronto","21","New York","H","","Western","","L","","234","109","37","84","4","17","31","39","49","25","7","6","14","11","17"
"2015-11-10","32069","21","New York","10","Toronto","V","","Western","","W","","234","111","42","95","11","23","16","18","44","22","8","7","13","9","27"
"2015-11-10","32070","20","Washington","35","Oklahoma City","H","","Western","","L","","235","101","38","97","5","24","20","26","41","17","8","5","12","8","22"
"2015-11-10","32070","35","Oklahoma City","20","Washington","V","","Western","","W","","232","125","44","86","15","23","22","29","53","27","4","2","10","12","22"
"2015-11-11","32071","6","Atlanta","38","New Orleans","H","","Western","","W","","235","106","42","86","10","26","12","16","44","26","10","7","8","12","16"
"2015-11-11","32071","38","New Orleans","6","Atlanta","V","","Western","","L","","235","98","37","83","14","29","10","15","40","21","6","0","8","19","21"
"2015-11-11","32072","5","Boston","18","Indiana","H","","Western","","L","","234","91","32","77","4","24","23","32","36","18","10","3","8","18","26"
"2015-11-11","32072","18","Indiana","5","Boston","V","","Western","","W","","235","102","38","79","6","17","20","31","41","20","9","6","10","18","28"
"2015-11-11","32073","3","Charlotte","21","New York","H","","Western","","W","","236","95","35","84","8","23","17","28","33","21","11","5","7","5","9"
"2015-11-11","32073","21","New York","3","Charlotte","V","","Western","","L","","234","93","42","86","4","21","5","7","52","20","5","5","11","16","24"
"2015-11-11","32074","11","L.A. Clippers","23","Dallas","V","","Western","","L","","234","108","37","86","12","27","22","33","41","21","4","2","13","10","24"
"2015-11-11","32074","23","Dallas","11","L.A. Clippers","H","","Western","","W","","234","118","42","76","11","24","23","30","43","23","8","3","8","12","27"
"2015-11-11","32075","7","Milwaukee","24","Denver","V","","Western","","L","","236","102","42","79","10","22","8","9","33","26","8","4","8","16","23"
"2015-11-11","32075","24","Denver","7","Milwaukee","H","","Western","","W","","236","103","39","79","8","24","17","24","36","27","10","6","14","14","12"
"2015-11-11","32076","1","Houston","36","Brooklyn","H","","Western","","L","","234","98","42","98","8","34","6","12","45","25","9","9","13","7","14"
"2015-11-11","32076","36","Brooklyn","1","Houston","V","","Western","","W","","234","106","42","98","8","17","14","17","60","25","5","11","20","11","13"
"2015-11-11","32077","25","Golden State","31","Memphis","V","","Western","","W","","234","100","36","75","11","27","17","23","36","22","12","8","7","23","30"
"2015-11-11","32077","31","Memphis","25","Golden State","H","","Western","","L","","236","84","24","70","3","15","33","36","41","15","14","5","10","21","26"
"2015-11-11","32078","13","Orlando","27","L.A. Lakers","H","","Western","","W","","234","101","40","100","13","28","8","12","54","22","7","4","23","8","19"
"2015-11-11","32078","27","L.A. Lakers","13","Orlando","V","","Western","","L","","236","99","39","79","7","22","14","18","43","25","5","7","7","13","11"
"2015-11-11","32079","10","Toronto","28","Philadelphia","V","","Western","","W","","233","119","43","89","5","18","28","31","56","22","7","7","17","8","18"
"2015-11-11","32079","28","Philadelphia","10","Toronto","H","","Western","","L","","234","103","40","87","12","29","11","17","37","28","2","7","11","11","24"
"2015-11-11","32080","4","Portland","17","San Antonio","H","","Western","","L","","232","101","39","87","9","22","14","23","35","26","6","3","9","9","15"
"2015-11-11","32080","17","San Antonio","4","Portland","V","","Western","","W","","232","113","46","82","7","15","14","18","41","27","4","4","8","11","21"
"2015-11-11","32081","15","Sacramento","22","Detroit","H","","Western","","W","","235","101","37","74","9","16","18","24","46","20","7","2","7","18","20"
"2015-11-11","32081","22","Detroit","15","Sacramento","V","","Western","","L","","235","92","34","89","9","32","15","20","45","16","10","3","14","16","20"
"2015-11-12","32082","16","Miami","26","Utah","H","","Western","","W","","236","92","36","77","4","13","16","25","47","14","6","11","8","15","20"
"2015-11-12","32082","26","Utah","16","Miami","V","","Western","","L","","234","91","34","89","4","17","19","25","42","13","10","9","11","10","23"
"2015-11-12","32083","2","Minnesota","25","Golden State","H","","Western","","L","","235","116","43","87","3","9","27","36","47","21","4","1","15","13","18"
"2015-11-12","32083","25","Golden State","2","Minnesota","V","","Western","","W","","236","129","48","89","18","38","15","16","33","34","8","7","6","11","25"
"2015-11-12","32084","11","L.A. Clippers","14","Phoenix","V","","Western","","L","","236","104","40","90","9","26","15","28","37","17","13","3","12","14","17"
"2015-11-12","32084","14","Phoenix","11","L.A. Clippers","H","","Western","","W","","234","118","44","83","14","30","16","21","46","22","10","3","9","19","23"
"2015-11-13","32085","5","Boston","6","Atlanta","H","","Western","","W","","235","106","42","103","11","33","11","12","50","27","10","7","17","10","18"
"2015-11-13","32085","6","Atlanta","5","Boston","V","","Western","","L","","234","93","36","76","6","20","15","20","35","26","3","2","5","16","14"
"2015-11-13","32086","3","Charlotte","8","Chicago","V","","Western","","L","","235","97","36","95","15","33","10","12","45","21","9","4","9","6","21"
"2015-11-13","32086","8","Chicago","3","Charlotte","H","","Western","","W","","235","102","37","84","4","16","24","31","57","27","4","6","10","11","16"
"2015-11-13","32087","23","Dallas","27","L.A. Lakers","H","","Western","","W","","235","90","30","82","7","27","23","29","48","19","9","4","7","15","15"
"2015-11-13","32087","27","L.A. Lakers","23","Dallas","V","","Western","","L","","235","82","29","88","9","27","15","18","57","18","10","7","15","20","27"
"2015-11-13","32088","1","Houston","24","Denver","V","","Western","","L","","234","98","33","77","9","29","23","31","40","19","10","8","8","20","25"
"2015-11-13","32088","24","Denver","1","Houston","H","","Western","","W","","234","107","37","81","9","20","24","32","46","25","10","4","12","18","23"
"2015-11-13","32089","2","Minnesota","18","Indiana","V","","Western","","L","","234","103","42","83","7","20","12","13","39","16","5","0","8","15","19"
"2015-11-13","32089","18","Indiana","2","Minnesota","H","","Western","","W","","235","107","41","86","10","25","15","23","40","23","9","5","12","11","9"
"2015-11-13","32090","4","Portland","31","Memphis","V","","Western","","L","","235","100","33","69","8","22","26","29","43","17","5","10","10","22","22"
"2015-11-13","32090","31","Memphis","4","Portland","H","","Western","","W","","235","101","36","86","6","16","23","27","35","22","10","0","14","8","21"
"2015-11-13","32091","9","Cleveland","21","New York","V","","Western","","W","","236","90","33","78","6","28","18","31","49","12","6","1","12","12","19"
"2015-11-13","32091","21","New York","9","Cleveland","H","","Western","","L","","235","84","29","79","9","27","17","21","46","16","7","4","10","14","26"
"2015-11-13","32092","28","Philadelphia","35","Oklahoma City","V","","Western","","L","","234","85","30","86","5","17","20","28","43","16","11","7","12","17","17"
"2015-11-13","32092","35","Oklahoma City","28","Philadelphia","H","","Western","","W","","234","102","39","97","8","25","16","21","55","20","9","13","16","13","19"
"2015-11-13","32093","13","Orlando","26","Utah","H","","Western","","W","","234","102","32","76","10","27","28","31","45","20","11","11","10","20","20"
"2015-11-13","32093","26","Utah","13","Orlando","V","","Western","","L","","233","93","34","87","8","25","17","23","41","24","14","6","12","17","24"
"2015-11-13","32094","15","Sacramento","36","Brooklyn","H","","Western","","W","","235","111","40","94","11","27","20","26","50","25","11","3","15","14","16"
"2015-11-13","32094","36","Brooklyn","15","Sacramento","V","","Western","","L","","234","109","42","89","8","21","17","21","44","24","7","4","9","15","24"
"2015-11-13","32095","10","Toronto","38","New Orleans","H","","Western","","W","","234","100","34","77","9","21","23","27","48","19","8","5","13","15","19"
"2015-11-13","32095","38","New Orleans","10","Toronto","V","","Western","","L","","235","81","30","82","7","23","14","20","38","15","10","4","10","14","22"
"2015-11-14","32096","25","Golden State","36","Brooklyn","H","","Western","","W","","260","107","43","97","12","34","9","10","50","31","9","10","11","14","19"
"2015-11-14","32096","36","Brooklyn","25","Golden State","V","","Western","","L","","259","99","41","98","2","18","15","16","50","22","12","4","11","12","13"
"2015-11-14","32097","1","Houston","23","Dallas","H","","Western","","L","","237","98","32","84","9","34","25","32","43","22","9","5","12","12","23"
"2015-11-14","32097","23","Dallas","1","Houston","V","","Western","","W","","236","110","43","89","8","28","16","21","45","24","6","7","8","11","21"
"2015-11-14","32098","11","L.A. Clippers","22","Detroit","H","","Western","","W","","234","101","37","79","7","19","20","26","42","23","6","4","11","13","23"
"2015-11-14","32098","22","Detroit","11","L.A. Clippers","V","","Western","","L","","235","96","33","74","7","27","23","35","42","15","8","2","11","15","23"
"2015-11-14","32099","7","Milwaukee","9","Cleveland","H","","Western","","W","","285","108","43","102","6","16","16","22","51","20","6","9","15","12","25"
"2015-11-14","32099","9","Cleveland","7","Milwaukee","V","","Western","","L","","286","105","37","91","14","38","17","27","54","21","6","8","14","20","24"
"2015-11-14","32100","14","Phoenix","24","Denver","H","","Western","","W","","234","105","37","84","11","24","20","26","57","19","4","1","10","20","13"
"2015-11-14","32100","24","Denver","14","Phoenix","V","","Western","","L","","233","81","34","98","6","35","7","8","42","13","8","6","9","10","20"
"2015-11-14","32101","17","San Antonio","28","Philadelphia","H","","Western","","W","","236","91","33","85","5","16","20","23","53","23","10","7","12","13","9"
"2015-11-14","32101","28","Philadelphia","17","San Antonio","V","","Western","","L","","236","83","33","82","8","22","9","11","41","15","7","3","6","15","21"
"2015-11-14","32102","13","Orlando","20","Washington","V","","Western","","L","","236","99","38","87","4","18","19","24","45","19","7","2","6","12","22"
"2015-11-14","32102","20","Washington","13","Orlando","H","","Western","","W","","234","108","39","83","12","29","18","26","49","29","6","6","7","11","23"
"2015-11-15","32103","6","Atlanta","26","Utah","H","","Western","","L","","235","96","37","76","8","22","14","17","33","26","9","5","8","15","16"
"2015-11-15","32103","26","Utah","6","Atlanta","V","","Western","","W","","236","97","39","76","7","21","12","17","40","21","7","7","10","17","15"
"2015-11-15","32104","3","Charlotte","4","Portland","H","","Western","","W","","235","106","41","83","9","31","15","19","37","29","6","9","7","11","16"
"2015-11-15","32104","4","Portland","3","Charlotte","V","","Western","","L","","234","94","35","89","5","21","19","21","46","20","5","3","16","12","25"
