"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2017-10-31","982147","18","Indiana","15","Sacramento","H","","Western","","W","","233","101","36","85","12","29","17","22","53","25","8","8","14","14","17"
"2017-10-31","982353","7","Milwaukee","35","Oklahoma City","H","","Western","","L","","233","91","32","77","9","31","18","22","30","24","8","4","4","14","22"
"2017-10-31","982353","35","Oklahoma City","7","Milwaukee","V","","Western","","W","","235","110","40","81","12","28","18","21","47","24","6","4","10","15","20"
"2017-11-01","981506","6","Atlanta","28","Philadelphia","V","","Western","","L","","235","109","41","95","8","23","19","27","46","19","11","6","12","18","29"
"2017-11-01","981506","28","Philadelphia","6","Atlanta","H","","Western","","W","","257","119","46","96","13","34","14","25","53","35","10","5","15","17","24"
"2017-11-01","981567","5","Boston","15","Sacramento","H","","Western","","W","","233","113","40","82","17","41","16","19","52","30","10","3","16","16","19"
"2017-11-01","981567","15","Sacramento","5","Boston","V","","Western","","L","","235","86","35","81","6","20","10","12","26","23","10","5","7","15","18"
"2017-11-01","981680","3","Charlotte","7","Milwaukee","H","","Western","","W","","235","126","45","84","14","26","22","29","41","19","5","3","7","11","18"
"2017-11-01","981680","7","Milwaukee","3","Charlotte","V","","Western","","L","","235","121","45","91","19","36","12","15","40","29","3","3","9","14","25"
"2017-11-01","981733","8","Chicago","16","Miami","V","","Western","","L","","236","91","36","89","7","28","12","19","54","20","7","7","7","12","19"
"2017-11-01","981733","16","Miami","8","Chicago","H","","Western","","W","","236","97","34","84","12","30","17","19","49","20","8","1","4","11","19"
"2017-11-01","981793","9","Cleveland","18","Indiana","H","","Western","","L","","230","107","43","84","7","30","14","20","41","25","6","3","8","17","18"
"2017-11-01","981793","18","Indiana","9","Cleveland","V","","Western","","W","","232","121","48","89","15","25","10","13","41","35","10","1","7","11","22"
"2017-11-01","981854","11","L.A. Clippers","23","Dallas","H","","Western","","W","","234","119","41","77","13","28","24","29","48","26","9","5","6","16","19"
"2017-11-01","981854","23","Dallas","11","L.A. Clippers","V","","Western","","L","","233","98","35","89","12","36","16","20","38","19","8","3","9","14","22"
"2017-11-01","981914","10","Toronto","24","Denver","V","","Western","","L","","231","111","42","84","11","30","16","25","38","18","7","4","9","12","25"
"2017-11-01","981914","24","Denver","10","Toronto","H","","Western","","W","","236","129","47","87","16","32","19","29","42","34","8","5","9","12","20"
"2017-11-01","982093","1","Houston","21","New York","V","","Western","","W","","232","119","42","88","19","52","16","21","46","21","6","4","9","14","20"
"2017-11-01","982093","21","New York","1","Houston","H","","Western","","L","","232","97","39","90","8","28","11","13","42","23","8","1","6","19","18"
"2017-11-01","982277","13","Orlando","31","Memphis","V","","Western","","W","","235","101","38","74","13","29","12","14","37","25","6","8","5","24","22"
"2017-11-01","982277","31","Memphis","13","Orlando","H","","Western","","L","","237","99","39","82","10","30","11","16","31","21","12","3","5","13","16"
"2017-11-01","982422","2","Minnesota","38","New Orleans","V","","Western","","W","","205","104","41","83","6","23","16","24","48","20","12","3","11","20","21"
"2017-11-01","982422","38","New Orleans","2","Minnesota","H","","Western","","L","","203","98","36","84","8","32","18","21","37","27","11","4","8","18","24"
"2017-11-01","982574","14","Phoenix","20","Washington","V","","Western","","W","","235","122","41","83","9","24","31","38","44","22","5","4","11","9","23"
"2017-11-01","982574","20","Washington","14","Phoenix","H","","Western","","L","","235","116","41","92","10","30","24","30","45","19","5","3","15","12","27"
"2017-11-01","982591","4","Portland","26","Utah","V","","Western","","L","","260","103","37","93","9","34","20","27","54","15","8","8","12","14","25"
"2017-11-01","982591","26","Utah","4","Portland","H","","Western","","W","","259","112","34","91","13","31","31","36","55","14","7","8","10","14","21"
"2017-11-02","982033","17","San Antonio","25","Golden State","H","","Western","","L","","234","92","34","88","7","24","17","23","47","18","6","8","15","16","10"
"2017-11-02","982033","25","Golden State","17","San Antonio","V","","Western","","W","","234","112","43","83","14","28","12","16","41","30","11","11","5","14","20"
"2017-11-02","982238","4","Portland","27","L.A. Lakers","H","","Western","","W","","235","113","40","85","9","22","24","27","38","22","7","3","8","12","20"
"2017-11-02","982238","27","L.A. Lakers","4","Portland","V","","Western","","L","","235","110","43","77","4","17","20","27","32","16","8","7","2","11","20"
"2017-11-03","981507","1","Houston","6","Atlanta","V","","Western","","W","","235","119","42","89","16","47","19","23","44","28","14","4","9","12","16"
"2017-11-03","981507","6","Atlanta","1","Houston","H","","Western","","L","","234","104","39","81","11","33","15","18","41","16","8","8","5","18","16"
"2017-11-03","981568","5","Boston","35","Oklahoma City","V","","Western","","W","","235","101","36","84","13","28","16","24","49","22","6","2","11","10","14"
"2017-11-03","981568","35","Oklahoma City","5","Boston","H","","Western","","L","","235","94","35","87","13","35","11","14","48","18","4","6","11","12","16"
"2017-11-03","981626","27","L.A. Lakers","36","Brooklyn","H","","Western","","W","","236","124","48","94","9","21","19","27","57","26","10","7","7","15","29"
"2017-11-03","981626","36","Brooklyn","27","L.A. Lakers","V","","Western","","L","","234","112","37","91","9","38","29","38","42","23","8","5","7","16","22"
"2017-11-03","981681","3","Charlotte","17","San Antonio","V","","Western","","L","","236","101","33","81","8","23","27","42","45","16","11","2","11","10","20"
"2017-11-03","981681","17","San Antonio","3","Charlotte","H","","Western","","W","","237","108","39","83","9","26","21","26","47","29","5","6","8","15","26"
"2017-11-03","981734","8","Chicago","13","Orlando","V","","Western","","W","","233","105","40","85","14","29","11","12","48","22","6","3","9","14","13"
"2017-11-03","981734","13","Orlando","8","Chicago","H","","Western","","L","","234","83","35","86","10","34","3","5","38","22","6","2","7","16","11"
"2017-11-03","981794","9","Cleveland","20","Washington","V","","Western","","W","","235","130","46","82","12","27","26","28","34","20","12","4","8","14","27"
"2017-11-03","981794","20","Washington","9","Cleveland","H","","Western","","L","","234","122","45","84","11","28","21","31","37","25","5","2","9","16","24"
"2017-11-03","981915","16","Miami","24","Denver","V","","Western","","L","","234","94","36","77","15","37","7","11","41","23","9","6","8","22","24"
"2017-11-03","981915","24","Denver","16","Miami","H","","Western","","W","","236","95","36","80","9","23","14","25","41","17","8","6","13","17","16"
"2017-11-03","981976","7","Milwaukee","22","Detroit","V","","Western","","L","","237","96","39","82","10","24","8","9","36","27","6","6","7","13","23"
"2017-11-03","981976","22","Detroit","7","Milwaukee","H","","Western","","W","","236","105","37","77","8","26","23","28","39","21","10","4","7","11","11"
"2017-11-03","982148","18","Indiana","28","Philadelphia","V","","Western","","L","","236","110","45","97","8","28","12","19","40","25","6","6","8","11","18"
"2017-11-03","982148","28","Philadelphia","18","Indiana","H","","Western","","W","","236","121","46","92","18","37","11","14","50","34","7","9","12","18","19"
"2017-11-03","982479","14","Phoenix","21","New York","V","","Western","","L","","235","107","34","98","9","32","30","37","48","17","7","3","21","10","25"
"2017-11-03","982479","21","New York","14","Phoenix","H","","Western","","W","","234","120","45","87","8","26","22","25","49","24","5","7","9","12","24"
"2017-11-03","982624","10","Toronto","26","Utah","V","","Western","","W","","234","109","38","71","11","29","22","28","39","19","9","4","5","16","27"
"2017-11-03","982624","26","Utah","10","Toronto","H","","Western","","L","","235","100","35","80","8","23","22","24","33","11","10","5","10","13","24"
"2017-11-03","982702","23","Dallas","38","New Orleans","H","","Western","","L","","234","94","34","88","9","34","17","22","47","19","4","7","9","15","24"
"2017-11-03","982702","38","New Orleans","23","Dallas","V","","Western","","W","","236","99","36","89","7","29","20","26","53","23","9","4","9","12","22"
"2017-11-04","981855","2","Minnesota","23","Dallas","H","","Western","","W","","235","112","43","79","10","25","16","20","48","32","7","7","10","18","20"
"2017-11-04","981855","23","Dallas","2","Minnesota","V","","Western","","L","","234","99","40","86","10","27","9","12","31","19","7","2","7","16","19"
"2017-11-04","981977","15","Sacramento","22","Detroit","V","","Western","","L","","234","99","40","76","10","21","9","13","32","24","6","1","3","17","23"
"2017-11-04","981977","22","Detroit","15","Sacramento","H","","Western","","W","","234","108","40","79","13","24","15","22","35","28","10","3","8","14","19"
"2017-11-04","982190","11","L.A. Clippers","31","Memphis","H","","Western","","L","","236","104","38","83","4","26","24","31","43","18","8","7","15","12","22"
"2017-11-04","982190","31","Memphis","11","L.A. Clippers","V","","Western","","W","","238","113","40","83","13","31","20","24","38","21","8","7","8","11","28"
"2017-11-04","982674","8","Chicago","38","New Orleans","H","","Western","","L","","259","90","35","99","11","42","9","12","58","23","10","5","16","17","19"
"2017-11-04","982674","38","New Orleans","8","Chicago","V","","Western","","W","","261","96","35","87","9","31","17","22","52","23","9","4","5","13","9"
"2017-11-04","982715","24","Denver","25","Golden State","H","","Western","","L","","234","108","40","87","6","24","22","27","46","26","9","6","9","17","18"
"2017-11-04","982715","25","Golden State","24","Denver","V","","Western","","W","","234","127","50","91","18","40","9","17","41","38","13","4","7","13","23"
"2017-11-05","981569","5","Boston","13","Orlando","V","","Western","","W","","233","104","39","89","11","33","15","20","55","26","10","1","9","13","21"
"2017-11-05","981569","13","Orlando","5","Boston","H","","Western","","L","","236","88","33","91","6","29","16","18","45","18","4","4","10","13","19"
"2017-11-05","981682","2","Minnesota","3","Charlotte","H","","Western","","W","","232","110","37","80","10","23","26","30","53","19","4","4","12","16","18"
"2017-11-05","981682","3","Charlotte","2","Minnesota","V","","Western","","L","","235","94","37","89","9","28","11","21","40","23","8","3","10","11","24"
"2017-11-05","982094","1","Houston","26","Utah","H","","Western","","W","","233","137","48","82","23","39","18","21","42","26","10","5","5","21","24"
"2017-11-05","982094","26","Utah","1","Houston","V","","Western","","L","","233","110","38","86","13","32","21","24","33","23","8","3","8","14","18"
"2017-11-05","982149","18","Indiana","21","New York","V","","Western","","L","","240","101","37","80","12","26","15","17","34","24","5","2","4","13","17"
"2017-11-05","982149","21","New York","18","Indiana","H","","Western","","W","","234","108","44","88","6","23","14","19","46","24","9","6","12","11","21"
"2017-11-05","982191","11","L.A. Clippers","16","Miami","H","","Western","","L","","234","101","34","87","9","31","24","30","50","15","11","5","18","15","22"
"2017-11-05","982191","16","Miami","11","L.A. Clippers","V","","Western","","W","","235","104","37","84","14","36","16","19","37","23","12","6","10","16","26"
"2017-11-05","982239","27","L.A. Lakers","31","Memphis","H","","Western","","W","","236","107","40","85","9","27","18","23","44","26","6","3","8","16","15"
"2017-11-05","982239","31","Memphis","27","L.A. Lakers","V","","Western","","L","","237","102","40","85","11","36","11","14","38","23","6","7","5","13","22"
"2017-11-05","982506","4","Portland","35","Oklahoma City","H","","Western","","W","","244","103","37","74","7","20","22","28","43","20","7","6","7","21","20"
"2017-11-05","982506","35","Oklahoma City","4","Portland","V","","Western","","L","","236","99","40","88","11","33","8","15","31","17","12","2","5","12","26"
"2017-11-05","982575","14","Phoenix","17","San Antonio","V","","Western","","L","","234","95","37","81","8","23","13","22","45","23","5","3","11","18","16"
"2017-11-05","982575","17","San Antonio","14","Phoenix","H","","Western","","W","","235","112","44","88","11","23","13","18","43","21","9","4","8","9","19"
"2017-11-05","982625","10","Toronto","20","Washington","H","","Western","","L","","234","96","37","80","5","24","17","27","36","17","7","8","9","13","24"
"2017-11-05","982625","20","Washington","10","Toronto","V","","Western","","W","","235","107","40","86","11","23","16","23","46","19","9","3","11","17","26"
"2017-11-05","982636","6","Atlanta","9","Cleveland","V","","Western","","W","","236","117","41","86","11","25","24","34","44","24","4","7","11","17","19"
