"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-10-31","984768","21","New York","18","Indiana","H","","","","L","","235","101","34","79","12","25","21","24","36","18","5","6","9","17","18"
"2018-10-31","985027","2","Minnesota","26","Utah","H","","","","W","","235","128","50","85","12","24","16","24","41","20","10","7","7","15","28"
"2018-10-31","985027","26","Utah","2","Minnesota","V","","","","L","","238","125","47","96","13","30","18","30","47","24","9","5","19","14","22"
"2018-10-31","985188","14","Phoenix","17","San Antonio","H","","","","L","","233","90","35","90","6","24","14","18","36","21","9","4","7","15","26"
"2018-10-31","985188","17","San Antonio","14","Phoenix","V","","","","W","","234","120","46","84","4","18","24","26","47","25","7","5","6","13","15"
"2018-11-01","984027","6","Atlanta","15","Sacramento","H","","","","L","","235","115","42","87","8","31","23","34","43","26","6","6","10","22","28"
"2018-11-01","984027","15","Sacramento","6","Atlanta","V","","","","W","","233","146","53","98","14","35","26","32","46","38","14","3","10","14","29"
"2018-11-01","984108","5","Boston","7","Milwaukee","H","","","","W","","235","117","41","92","24","55","11","13","42","30","5","8","8","12","23"
"2018-11-01","984108","7","Milwaukee","5","Boston","V","","","","L","","234","113","41","85","9","30","22","30","45","20","8","3","8","14","20"
"2018-11-01","984262","3","Charlotte","35","Oklahoma City","H","","","","L","","236","107","38","93","11","42","20","22","51","26","7","4","11","17","26"
"2018-11-01","984262","35","Oklahoma City","3","Charlotte","V","","","","W","","235","111","41","96","8","37","21","29","49","20","12","7","14","10","21"
"2018-11-01","984396","9","Cleveland","24","Denver","H","","","","L","","234","91","34","83","5","21","18","19","35","18","11","4","13","14","20"
"2018-11-01","984396","24","Denver","9","Cleveland","V","","","","W","","232","110","41","85","10","26","18","21","44","21","8","7","14","12","19"
"2018-11-01","984815","11","L.A. Clippers","28","Philadelphia","V","","","","L","","234","113","38","86","9","23","28","33","42","19","6","7","8","18","28"
"2018-11-01","984815","28","Philadelphia","11","L.A. Clippers","H","","","","W","","236","122","44","93","13","27","21","28","43","29","7","7","10","14","30"
"2018-11-01","985064","4","Portland","38","New Orleans","H","","","","W","","232","132","44","87","18","36","26","31","45","26","5","3","8","14","30"
"2018-11-01","985064","38","New Orleans","4","Portland","V","","","","L","","234","119","40","92","8","29","31","37","44","23","7","3","13","13","24"
"2018-11-02","984329","8","Chicago","18","Indiana","H","","","","L","","234","105","42","89","13","31","8","9","43","33","2","7","11","14","20"
"2018-11-02","984329","18","Indiana","8","Chicago","V","","","","W","","235","107","40","85","7","26","20","22","42","21","7","9","9","11","13"
"2018-11-02","984461","21","New York","23","Dallas","V","","","","W","","236","118","46","84","7","29","19","26","40","24","14","4","10","12","24"
"2018-11-02","984461","23","Dallas","21","New York","H","","","","L","","236","106","40","81","11","29","15","24","40","22","6","1","11","18","28"
"2018-11-02","984653","2","Minnesota","25","Golden State","V","","","","L","","235","99","38","100","13","45","10","14","39","24","8","4","8","4","16"
"2018-11-02","984653","25","Golden State","2","Minnesota","H","","","","W","","235","116","43","87","13","34","17","22","60","31","3","10","11","16","16"
"2018-11-02","984816","11","L.A. Clippers","13","Orlando","V","","","","W","","233","120","41","87","13","26","25","33","51","20","5","3","11","12","23"
"2018-11-02","984816","13","Orlando","11","L.A. Clippers","H","","","","L","","235","95","40","90","4","16","11","19","41","18","7","6","9","10","24"
"2018-11-02","984914","26","Utah","31","Memphis","H","","","","L","","237","100","36","77","14","36","14","25","39","21","3","5","10","14","25"
"2018-11-02","984914","31","Memphis","26","Utah","V","","","","W","","235","110","38","75","13","26","21","34","39","22","9","3","9","11","29"
"2018-11-02","985124","20","Washington","35","Oklahoma City","H","","","","L","","235","111","44","86","9","30","14","18","31","27","6","4","6","18","21"
"2018-11-02","985124","35","Oklahoma City","20","Washington","V","","","","W","","235","134","49","86","15","32","21","26","38","34","13","5","7","13","20"
"2018-11-02","985189","10","Toronto","14","Phoenix","V","","","","W","","232","107","41","84","12","33","13","21","39","29","11","11","6","11","23"
"2018-11-02","985189","14","Phoenix","10","Toronto","H","","","","L","","234","98","40","91","8","26","10","18","50","21","3","5","12","15","18"
"2018-11-03","984028","6","Atlanta","16","Miami","H","","","","W","","235","123","46","88","13","32","18","23","38","33","10","8","8","16","21"
"2018-11-03","984028","16","Miami","6","Atlanta","V","","","","L","","235","118","41","86","16","40","20","26","41","27","6","7","13","16","20"
"2018-11-03","984109","5","Boston","18","Indiana","V","","","","L","","235","101","38","88","19","46","6","9","45","23","6","9","10","14","20"
"2018-11-03","984109","18","Indiana","5","Boston","H","","","","W","","236","102","36","88","11","33","19","25","46","23","10","2","9","13","16"
"2018-11-03","984263","3","Charlotte","9","Cleveland","H","","","","W","","235","126","52","92","10","30","12","13","49","29","3","7","12","14","17"
"2018-11-03","984263","9","Cleveland","3","Charlotte","V","","","","L","","235","94","35","81","10","26","14","15","28","22","9","2","4","13","20"
"2018-11-03","984330","1","Houston","8","Chicago","V","","","","W","","237","96","35","82","13","42","13","20","44","21","13","6","9","18","22"
"2018-11-03","984330","8","Chicago","1","Houston","H","","","","L","","235","88","28","72","6","24","26","27","37","16","13","4","4","19","18"
"2018-11-03","984531","24","Denver","26","Utah","H","","","","W","","235","103","41","83","9","28","12","19","47","32","8","0","8","16","25"
"2018-11-03","984531","26","Utah","24","Denver","V","","","","L","","244","88","33","81","6","31","16","24","40","22","12","6","10","12","21"
"2018-11-03","984593","22","Detroit","28","Philadelphia","V","","","","L","","234","99","33","84","5","30","28","40","44","16","8","2","7","16","32"
"2018-11-03","984593","28","Philadelphia","22","Detroit","H","","","","W","","235","109","28","68","9","30","44","51","45","20","11","4","2","18","31"
"2018-11-03","984867","4","Portland","27","L.A. Lakers","H","","","","L","","234","110","44","104","6","35","16","22","50","20","10","5","16","14","21"
"2018-11-03","984867","27","L.A. Lakers","4","Portland","V","","","","W","","235","114","45","86","8","21","16","25","50","20","9","11","9","20","22"
"2018-11-03","985065","17","San Antonio","38","New Orleans","H","","","","W","","236","109","45","95","8","21","11","14","42","27","6","3","8","9","21"
"2018-11-03","985065","38","New Orleans","17","San Antonio","V","","","","L","","234","95","36","75","6","21","17","30","47","23","3","7","6","16","20"
"2018-11-04","984188","28","Philadelphia","36","Brooklyn","V","","","","L","","234","97","31","65","4","20","31","41","46","16","6","1","9","27","21"
"2018-11-04","984188","36","Brooklyn","28","Philadelphia","H","","","","W","","234","122","50","105","9","28","13","18","38","27","11","3","15","9","28"
"2018-11-04","984868","10","Toronto","27","L.A. Lakers","V","","","","W","","236","121","49","98","10","35","13","14","49","32","8","4","13","11","24"
"2018-11-04","984868","27","L.A. Lakers","10","Toronto","H","","","","L","","234","107","39","85","6","24","23","29","38","25","5","5","6","15","18"
"2018-11-04","984915","14","Phoenix","31","Memphis","H","","","","W","","234","102","33","64","14","33","22","26","36","24","7","3","4","22","27"
"2018-11-04","984915","31","Memphis","14","Phoenix","V","","","","L","","234","100","36","76","7","24","21","29","31","19","12","3","9","13","21"
"2018-11-04","984997","7","Milwaukee","15","Sacramento","H","","","","W","","234","144","46","95","22","56","30","33","56","30","6","8","10","12","20"
"2018-11-04","984997","15","Sacramento","7","Milwaukee","V","","","","L","","232","109","42","96","14","37","11","22","44","26","7","4","8","14","26"
"2018-11-04","985028","2","Minnesota","4","Portland","V","","","","L","","235","81","29","93","7","30","16","21","38","18","9","4","13","11","21"
"2018-11-04","985028","4","Portland","2","Minnesota","H","","","","W","","235","111","38","87","7","28","28","32","67","14","7","2","18","16","20"
"2018-11-04","985094","20","Washington","21","New York","H","","","","W","","235","108","36","83","6","26","30","39","47","21","12","11","15","13","18"
"2018-11-04","985094","21","New York","20","Washington","V","","","","L","","235","95","39","93","5","27","12","16","51","19","5","5","15","18","28"
"2018-11-04","985152","13","Orlando","17","San Antonio","V","","","","W","","234","117","46","90","12","33","13","18","43","28","7","4","11","8","22"
"2018-11-04","985152","17","San Antonio","13","Orlando","H","","","","L","","235","110","38","88","12","35","22","25","43","26","3","5","10","11","21"
"2018-11-05","984110","5","Boston","24","Denver","V","","","","L","","234","107","44","88","9","32","10","12","40","21","9","9","7","12","21"
"2018-11-05","984110","24","Denver","5","Boston","H","","","","W","","235","115","41","89","13","34","20","28","46","24","5","4","14","13","14"
"2018-11-05","984331","8","Chicago","21","New York","V","","","","W","","286","116","43","95","8","29","22","30","48","15","9","10","11","19","22"
"2018-11-05","984331","21","New York","8","Chicago","H","","","","L","","285","115","41","106","7","25","26","29","62","19","7","6","21","16","27"
"2018-11-05","984397","9","Cleveland","13","Orlando","V","","","","L","","235","100","41","80","10","23","8","12","41","20","9","2","8","18","17"
"2018-11-05","984397","13","Orlando","9","Cleveland","H","","","","W","","235","102","39","87","11","34","13","15","41","22","12","4","11","16","15"
"2018-11-05","984594","16","Miami","22","Detroit","V","","","","W","","260","120","44","98","12","31","20","31","50","24","10","7","9","17","26"
"2018-11-05","984594","22","Detroit","16","Miami","H","","","","L","","260","115","43","104","11","35","18","28","60","27","8","3","21","20","30"
"2018-11-05","984654","25","Golden State","31","Memphis","H","","","","W","","237","117","41","81","13","23","22","23","46","29","4","4","8","13","25"
"2018-11-05","984654","31","Memphis","25","Golden State","V","","","","L","","235","101","38","82","9","27","16","21","29","31","9","8","3","10","20"
"2018-11-05","984713","1","Houston","18","Indiana","V","","","","W","","236","98","34","77","15","47","15","16","40","23","10","5","7","17","24"
"2018-11-05","984713","18","Indiana","1","Houston","H","","","","L","","236","94","33","74","8","28","20","30","38","16","8","3","7","16","15"
"2018-11-05","984817","2","Minnesota","11","L.A. Clippers","V","","","","L","","234","109","40","85","5","22","24","30","39","18","8","8","8","11","23"
"2018-11-05","984817","11","L.A. Clippers","2","Minnesota","H","","","","W","","234","120","43","88","14","31","20","22","42","30","5","5","12","11","27"
"2018-11-05","985066","35","Oklahoma City","38","New Orleans","H","","","","W","","234","122","45","92","10","27","22","31","41","23","15","3","9","11","23"
"2018-11-05","985066","38","New Orleans","35","Oklahoma City","V","","","","L","","236","116","41","84","9","29","25","30","45","25","8","5","11","20","26"
"2018-11-05","985241","10","Toronto","26","Utah","V","","","","W","","233","124","49","85","13","34","13","14","42","21","10","3","7","15","28"
"2018-11-05","985241","26","Utah","10","Toronto","H","","","","L","","235","111","38","85","8","31","27","41","39","29","11","4","12","13","19"
"2018-11-06","984029","3","Charlotte","6","Atlanta","H","","","","W","","234","113","45","92","13","31","10","18","43","27","9","3","8","21","14"
"2018-11-06","984029","6","Atlanta","3","Charlotte","V","","","","L","","236","102","41","85","6","30","14","18","37","22","13","9","7","22","18"
"2018-11-06","984189","14","Phoenix","36","Brooklyn","H","","","","L","","235","82","28","81","9","25","17","20","50","16","4","4","9","20","20"
"2018-11-06","984189","36","Brooklyn","14","Phoenix","V","","","","W","","236","104","41","93","9","36","13","19","52","22","9","5","13","10","22"
"2018-11-06","984462","20","Washington","23","Dallas","V","","","","L","","234","100","37","86","11","35","15","20","33","27","7","6","5","10","24"
"2018-11-06","984462","23","Dallas","20","Washington","H","","","","W","","236","119","39","82","15","34","26","27","49","25","4","5","9","16","22"
"2018-11-06","984998","4","Portland","7","Milwaukee","H","","","","W","","236","118","48","91","17","43","5","8","51","23","7","3","11","13","17"
"2018-11-06","984998","7","Milwaukee","4","Portland","V","","","","L","","236","103","40","92","16","42","7","8","42","26","2","1","12","11","16"
"2018-11-07","984030","6","Atlanta","21","New York","H","","","","L","","235","107","37","93","11","38","22","29","47","26","7","8","16","17","30"
"2018-11-07","984030","21","New York","6","Atlanta","V","","","","W","","234","112","34","79","11","31","33","47","47","16","9","8","11","16","30"
"2018-11-07","984332","8","Chicago","38","New Orleans","V","","","","L","","234","98","38","94","9","30","13","17","46","17","9","6","7","12","16"
"2018-11-07","984332","38","New Orleans","8","Chicago","H","","","","W","","235","107","42","92","11","32","12","17","52","31","6","11","9","15","18"
